Time Strain Concentration
2641080 2.0114423 0.19502184
2641140 2.0115271 0.19501086
2641200 2.0116115 0.19496931
2641260 2.0116872 0.19499013
2641320 2.0117639 0.19494957
2641380 2.0118532 0.19499925
2641440 2.0119335 0.19501948
2641500 2.0120117 0.19503997
2641560 2.0120999 0.19502854
2641620 2.0121741 0.19498832
2641680 2.0122449 0.19500977
2641740 2.0123234 0.1949996
2641800 2.0124025 0.19501998
2641860 2.012477 0.19501034
2641920 2.012572 0.19499804
2641980 2.0126625 0.19495572
2642040 2.0127649 0.19491185
2642100 2.0128585 0.19493034
2642160 2.0129375 0.19492012
2642220 2.0130366 0.19496851
2642280 2.0131391 0.19498584
2642340 2.0132233 0.19500553
2642400 2.0132993 0.19499569
2642460 2.013365 0.19498719
2642520 2.0134454 0.19500738
2642580 2.0135252 0.19499705
2642640 2.0135885 0.19501944
2642700 2.0136685 0.1949785
2642760 2.0137389 0.19499998
2642820 2.013828 0.19504961
2642880 2.0139159 0.19503823
2642940 2.0140071 0.19505701
2643000 2.0140914 0.1950461
2643060 2.0141678 0.19503621
2643120 2.014244 0.19505692
2643180 2.0143156 0.19504766
2643240 2.0143904 0.19506855
2643300 2.0144771 0.19511847
2643360 2.0145605 0.1950771
2643420 2.0146401 0.19500567
2643480 2.0147224 0.19502558
2643540 2.0147948 0.19504678
2643600 2.0148695 0.19497599
2643660 2.0149366 0.19499788
2643720 2.0150238 0.1949866
2643780 2.0150959 0.19497727
2643840 2.0151758 0.19499749
2643900 2.0152408 0.19501963
2643960 2.0153234 0.1949784
2644020 2.0153972 0.19496886
2644080 2.015457 0.19493058
2644140 2.0155261 0.19495218
2644200 2.0156049 0.194942
2644260 2.0156652 0.19490365
2644320 2.0157394 0.19489406
2644380 2.0158105 0.19488488
2644440 2.0158855 0.19487519
2644500 2.0159583 0.19489631
2644560 2.016019 0.19491901
2644620 2.0160994 0.19487809
2644680 2.0161552 0.19496247
2644740 2.0162207 0.194954
2644800 2.0162886 0.19497577
2644860 2.0163731 0.19487324
2644920 2.0164388 0.19486476
2644980 2.0165067 0.19482546
2645040 2.0165911 0.19487561
2645100 2.0166699 0.19486543
2645160 2.0167652 0.19488364
2645220 2.0168695 0.19487016
2645280 2.0169618 0.19491927
2645340 2.0170547 0.19493779
2645400 2.0171422 0.194957
2645460 2.0172478 0.19500437
2645520 2.0173278 0.19502455
2645580 2.0174211 0.19507351
2645640 2.017509 0.19509265
2645700 2.0176032 0.19504996
2645760 2.0176889 0.19503888
2645820 2.0177839 0.1949656
2645880 2.0178684 0.19498518
2645940 2.0179594 0.19491243
2646000 2.018043 0.19490163
2646060 2.0181273 0.19495173
2646120 2.0182133 0.19497111
2646180 2.0182952 0.19489956
2646240 2.0183773 0.19494993
2646300 2.0184523 0.19494024
2646360 2.0185266 0.19493065
2646420 2.0186076 0.1948897
2646480 2.0186894 0.19487913
2646540 2.0187661 0.19483875
2646600 2.0188453 0.19482853
2646660 2.0189174 0.19484971
2646720 2.0189962 0.19487
2646780 2.0190819 0.19488942
2646840 2.019155 0.19487998
2646900 2.0192279 0.19487057
2646960 2.0192923 0.19489273
2647020 2.0193625 0.19479225
2647080 2.0194371 0.19478263
2647140 2.0195264 0.19477111
2647200 2.0196014 0.1947919
2647260 2.0196844 0.19478119
2647320 2.0197579 0.19480217
2647380 2.0198369 0.19476152
2647440 2.0199112 0.19472148
2647500 2.0199744 0.19474378
2647560 2.0200517 0.19473381
2647620 2.0201362 0.19469246
2647680 2.0201896 0.19471604
2647740 2.0202596 0.19470701
2647800 2.0203438 0.19469616
2647860 2.0204265 0.19471595
2647920 2.0205023 0.19470617
2647980 2.0205746 0.19469684
2648040 2.0206474 0.19474835
2648100 2.0207075 0.1947406
2648160 2.0207678 0.19476326
2648220 2.0208312 0.19472465
2648280 2.0208969 0.19474663
2648340 2.0209591 0.19470817
2648400 2.021037 0.19469812
2648460 2.0211054 0.19471974
2648520 2.0211964 0.19467758
2648580 2.0212721 0.19469825
2648640 2.0213536 0.19468775
2648700 2.0214193 0.19470971
2648760 2.0215006 0.19479051
2648820 2.0215833 0.19477985
2648880 2.0216806 0.19473688
2648940 2.0217616 0.19463518
2649000 2.021847 0.19456334
2649060 2.0219226 0.19455361
2649120 2.0219923 0.19454463
2649180 2.0220482 0.19456785
2649240 2.0221169 0.19461983
2649300 2.022189 0.19461054
2649360 2.0222615 0.19460121
2649420 2.0223442 0.19462097
2649480 2.0224225 0.19461089
2649540 2.0225033 0.19460048
2649600 2.022578 0.19459087
2649660 2.0226624 0.19457999
2649720 2.022747 0.19462991
2649780 2.0228358 0.19458807
2649840 2.0229172 0.19457759
2649900 2.0229983 0.19459755
2649960 2.0230823 0.19458673
2650020 2.0231679 0.19454532
2650080 2.0232308 0.19453722
2650140 2.0233255 0.19452504
2650200 2.0234182 0.19451311
2650260 2.0235223 0.19449972
2650320 2.0236248 0.19448653
2650380 2.0237155 0.19447487
2650440 2.0238133 0.19446228
2650500 2.0238942 0.19445187
2650560 2.0239697 0.19444216
2650620 2.0240653 0.19446025
2650680 2.0241487 0.1944799
2650740 2.0242417 0.19446794
2650800 2.0243359 0.19448619
2650860 2.0244151 0.19447601
2650920 2.0244927 0.19452676
2650980 2.0245794 0.19451561
2651040 2.0246697 0.19459508
2651100 2.0247581 0.19464443
2651160 2.0248416 0.1946944
2651220 2.0249417 0.19471187
2651280 2.025031 0.19473074
2651340 2.025111 0.19475079
2651400 2.0251981 0.19467887
2651460 2.0252806 0.19466825
2651520 2.0253706 0.19468701
2651580 2.0254634 0.19467508
2651640 2.0255385 0.19463507
2651700 2.0256387 0.19465252
2651760 2.0257447 0.19463888
2651820 2.0258419 0.19465671
2651880 2.0259367 0.19461418
2651940 2.026015 0.19463445
2652000 2.0260942 0.19465459
2652060 2.026168 0.19467543
2652120 2.0262526 0.1947252
2652180 2.0263291 0.19471537
2652240 2.0264084 0.19470516
2652300 2.0264801 0.19469593
2652360 2.0265518 0.1946867
2652420 2.0266295 0.19467671
2652480 2.026707 0.19457578
2652540 2.0267867 0.19453521
2652600 2.0268732 0.19455441
2652660 2.0269544 0.19454397
2652720 2.0270495 0.19456206
2652780 2.0271292 0.19458213
2652840 2.0272057 0.1945723
2652900 2.0272766 0.19456319
2652960 2.0273578 0.19455275
2653020 2.0274316 0.1946645
2653080 2.0275038 0.1946552
2653140 2.0275818 0.19464518
2653200 2.0276634 0.19469529
2653260 2.0277284 0.19471724
2653320 2.0277948 0.19473899
2653380 2.0278602 0.19473058
2653440 2.0279372 0.19472068
2653500 2.0280055 0.1946816
2653560 2.0280785 0.19467221
2653620 2.028146 0.19466353
2653680 2.0282242 0.19462318
2653740 2.0282977 0.19467432
2653800 2.0283708 0.19463464
2653860 2.0284369 0.19468671
2653920 2.0285026 0.19467827
2653980 2.0285817 0.1946681
2654040 2.0286579 0.19468859
2654100 2.0287319 0.19470935
2654160 2.0288009 0.19476104
2654220 2.0288741 0.1947819
2654280 2.028954 0.19486246
2654340 2.029029 0.1948528
2654400 2.0291209 0.19484098
2654460 2.0292096 0.19485985
2654520 2.029294 0.19487927
2654580 2.0293841 0.19486767
2654640 2.0294722 0.19491686
2654700 2.0295664 0.19490475
2654760 2.0296424 0.1948647
2654820 2.0297217 0.19488477
2654880 2.0297968 0.19490537
2654940 2.0298798 0.19486443
2655000 2.0299616 0.19494468
2655060 2.0300426 0.19496451
2655120 2.0301196 0.19498485
2655180 2.0301928 0.19497544
2655240 2.0302608 0.19502719
2655300 2.0303219 0.19511007
2655360 2.0303972 0.19510037
2655420 2.0304817 0.19508949
2655480 2.0305742 0.1950171
2655540 2.0306699 0.19497454
2655600 2.0307493 0.19502481
2655660 2.0308211 0.1950458
2655720 2.0308983 0.19503587
2655780 2.0309848 0.19499449
2655840 2.031081 0.19504259
2655900 2.0311745 0.19503056
2655960 2.0312672 0.1949884
2656020 2.0313526 0.19500764
2656080 2.0314386 0.19496636
2656140 2.0315183 0.19492587
2656200 2.0315971 0.19491575
2656260 2.0316886 0.19496442
2656320 2.0317647 0.19495463
2656380 2.0318474 0.19497422
2656440 2.0319257 0.19496414
2656500 2.0320156 0.1949828
2656560 2.0320831 0.19500433
2656620 2.0321669 0.19499356
2656680 2.0322478 0.19501336
2656740 2.0323303 0.19506317
2656800 2.0324033 0.19499336
2656860 2.0324865 0.19501287
2656920 2.032579 0.19503118
2656980 2.0326626 0.19505062
2657040 2.0327623 0.19503781
2657100 2.0328355 0.19502839
2657160 2.0329214 0.19495694
2657220 2.0329955 0.19500781
2657280 2.0330808 0.19499685
2657340 2.0331709 0.19498526
2657400 2.0332574 0.19494394
2657460 2.0333384 0.19490334
2657520 2.0334239 0.19489236
2657580 2.0335096 0.19485116
2657640 2.0335983 0.19486995
2657700 2.0336805 0.19488958
2657760 2.0337697 0.19487811
2657820 2.0338593 0.19480624
2657880 2.0339567 0.19476356
2657940 2.0340474 0.19478209
2658000 2.0341126 0.19477372
2658060 2.0341944 0.19479339
2658120 2.0342644 0.19481458
2658180 2.034354 0.19480307
2658240 2.0344343 0.19479276
2658300 2.0345187 0.19481209
2658360 2.0346066 0.19477064
2658420 2.0346965 0.1947591
2658480 2.0347726 0.19477949
2658540 2.0348447 0.19480039
2658600 2.0349217 0.19479051
2658660 2.0350087 0.1948095
2658720 2.0350961 0.19482843
2658780 2.0351783 0.19487818
2658840 2.0352681 0.19486666
2658900 2.0353674 0.19482376
2658960 2.0354411 0.19490474
2659020 2.0355232 0.1948942
2659080 2.0356095 0.19485297
2659140 2.0356993 0.19484145
2659200 2.0357835 0.19489092
2659260 2.0358683 0.19491017
2659320 2.0359532 0.19480885
2659380 2.0360372 0.19473781
2659440 2.036115 0.19469769
2659500 2.0362084 0.19468571
2659560 2.0362982 0.1946742
2659620 2.036387 0.19466282
2659680 2.0364609 0.19462321
2659740 2.0365412 0.19467316
2659800 2.0366098 0.19472463
2659860 2.0366792 0.19474585
2659920 2.0367478 0.19473704
2659980 2.0368143 0.19475864
2660040 2.036895 0.19468805
2660100 2.036979 0.19464716
2660160 2.037055 0.19469765
2660220 2.0371237 0.19468884
2660280 2.0372091 0.1946779
2660340 2.0372995 0.19469642
2660400 2.037391 0.1947148
2660460 2.0374558 0.19470649
2660520 2.0375389 0.19469583
2660580 2.0376155 0.19474623
2660640 2.0377073 0.19473446
2660700 2.0377916 0.19475375
2660760 2.0378985 0.19480024
2660820 2.0379812 0.19475954
2660880 2.0380651 0.19471868
2660940 2.0381569 0.19470692
2661000 2.038254 0.19472457
2661060 2.0383385 0.19468365
2661120 2.0384142 0.19467394
2661180 2.0384897 0.19466427
2661240 2.0385766 0.19468322
2661300 2.0386527 0.19464339
2661360 2.0387337 0.19466309
2661420 2.0388091 0.19471359
2661480 2.0388996 0.19470199
2661540 2.038975 0.19469234
2661600 2.0390508 0.19474277
2661660 2.0391189 0.19467389
2661720 2.039186 0.19469538
2661780 2.0392687 0.19468478
2661840 2.0393381 0.19467589
2661900 2.0394172 0.19466575
2661960 2.0394982 0.19474559
2662020 2.0395817 0.19473488
2662080 2.0396473 0.19475654
2662140 2.039728 0.19477626
2662200 2.0397966 0.19479753
2662260 2.0398775 0.19481722
2662320 2.0399557 0.19483726
2662380 2.0400171 0.19485945
2662440 2.0401042 0.19487834
2662500 2.0401958 0.19483654
2662560 2.040276 0.19476616
2662620 2.0403661 0.19481472
2662680 2.0404628 0.19480232
2662740 2.0405519 0.19482095
2662800 2.0406374 0.19481
2662860 2.0407383 0.19485715
2662920 2.0408247 0.19484609
2662980 2.040893 0.19483733
2663040 2.0409684 0.19482767
2663100 2.041054 0.1949068
2663160 2.0411421 0.19489551
2663220 2.0412136 0.19491638
2663280 2.0413122 0.19487371
2663340 2.0413744 0.19486575
2663400 2.0414495 0.19482609
2663460 2.0415297 0.19481582
2663520 2.0416172 0.19480461
2663580 2.0417048 0.19482341
2663640 2.0417849 0.1948732
2663700 2.041893 0.19491939
2663760 2.041979 0.19487834
2663820 2.04207 0.19486669
2663880 2.0421459 0.19485696
2663940 2.0422244 0.19487692
2664000 2.0423095 0.19489603
2664060 2.0423866 0.19488616
2664120 2.0424741 0.19484493
2664180 2.0425446 0.19486592
2664240 2.0426169 0.19488666
2664300 2.0426872 0.19490765
2664360 2.0427715 0.19495686
2664420 2.0428481 0.19494705
2664480 2.0429312 0.19502639
2664540 2.043035 0.19507309
2664600 2.0431318 0.19509067
2664660 2.0432173 0.19501972
2664720 2.0433039 0.19500863
2664780 2.0433735 0.1949997
2664840 2.0434451 0.19502052
2664900 2.0435233 0.1950105
2664960 2.0436184 0.19499832
2665020 2.0437073 0.19498692
2665080 2.043792 0.19500605
2665140 2.0438721 0.19505575
2665200 2.0439609 0.19504438
2665260 2.0440401 0.19500425
2665320 2.0441195 0.19499406
2665380 2.0441976 0.19492412
2665440 2.044265 0.19494546
2665500 2.0443484 0.1949048
2665560 2.044434 0.19492381
2665620 2.0444994 0.19494541
2665680 2.044585 0.19490449
2665740 2.0446677 0.1948939
2665800 2.0447567 0.19485253
2665860 2.0448488 0.19484075
2665920 2.0449335 0.19482991
2665980 2.0450142 0.1948795
2666040 2.0450974 0.19486885
2666100 2.0451731 0.19488911
2666160 2.045259 0.19490807
2666220 2.0453427 0.19492731
2666280 2.0454166 0.1948879
2666340 2.0454878 0.19481889
2666400 2.0455535 0.19478054
2666460 2.045645 0.19473889
2666520 2.0457242 0.19472876
2666580 2.0458104 0.19471774
2666640 2.0458878 0.19470785
2666700 2.0459617 0.19472834
2666760 2.0460354 0.19477879
2666820 2.0461027 0.19474025
2666880 2.0461682 0.19473187
2666940 2.0462507 0.19475126
2667000 2.0463264 0.19474159
2667060 2.0464092 0.19470107
2667120 2.0464923 0.19469045
2667180 2.04658 0.19467923
2667240 2.0466465 0.19467074
2667300 2.046723 0.19466096
2667360 2.0467958 0.19465165
2667420 2.0468776 0.19464121
2667480 2.0469564 0.1947209
2667540 2.0470378 0.19468057
2667600 2.0470994 0.19467271
2667660 2.0471746 0.19460327
2667720 2.0472535 0.19459319
2667780 2.0473352 0.19455284
2667840 2.0474139 0.1945727
2667900 2.0474911 0.19456285
2667960 2.0475818 0.19458117
2668020 2.0476747 0.19459922
2668080 2.0477808 0.19461557
2668140 2.0478762 0.19466319
2668200 2.0479591 0.19471241
2668260 2.0480502 0.19473066
2668320 2.0481407 0.19471911
2668380 2.0482381 0.19470666
2668440 2.0483324 0.19466472
2668500 2.0484216 0.19465333
2668560 2.0485179 0.19464103
2668620 2.0486026 0.19466011
2668680 2.048687 0.19464932
2668740 2.0487761 0.19463794
2668800 2.0488582 0.19462747
2668860 2.0489483 0.19464584
2668920 2.049031 0.19466516
2668980 2.0491273 0.19471263
2669040 2.0492001 0.19467345
2669100 2.0492807 0.19469303
2669160 2.0493559 0.1947133
2669220 2.0494478 0.19470157
2669280 2.0495215 0.19472202
2669340 2.0496085 0.19468105
2669400 2.0496982 0.19469946
2669460 2.049798 0.19468672
2669520 2.0498899 0.19470485
2669580 2.0499721 0.19475407
2669640 2.0500513 0.1947141
2669700 2.0501333 0.1947335
2669760 2.0502118 0.19475333
2669820 2.0502965 0.19474251
2669880 2.0503836 0.19473139
2669940 2.0504662 0.19472085
2670000 2.0505557 0.19479897
2670060 2.0506323 0.19478919
2670120 2.0507238 0.19483719
2670180 2.0508039 0.19485681
2670240 2.0508875 0.19487597
2670300 2.050968 0.19486569
2670360 2.0510566 0.19482453
2670420 2.051142 0.19484346
2670480 2.0512311 0.19483209
2670540 2.0513233 0.19485015
2670600 2.0514156 0.19486819
2670660 2.0515069 0.19488636
2670720 2.0515963 0.19484511
2670780 2.0517037 0.19483139
2670840 2.051799 0.19484906
2670900 2.0518937 0.19483696
2670960 2.0519942 0.19485395
2671020 2.0520935 0.19487109
2671080 2.0521867 0.19488901
2671140 2.0522693 0.19490827
2671200 2.0523561 0.19492701
2671260 2.052448 0.19488546
2671320 2.0525365 0.19487416
2671380 2.0526058 0.19489512
2671440 2.0526829 0.19488528
2671500 2.0527758 0.19487342
2671560 2.052871 0.19486126
2671620 2.0529513 0.19488081
2671680 2.0530346 0.19487017
2671740 2.0531208 0.19485917
2671800 2.0532049 0.19493784
2671860 2.053293 0.19489679
2671920 2.0533803 0.19488565
2671980 2.0534678 0.19484469
2672040 2.0535484 0.1948344
2672100 2.0536365 0.19485295
2672160 2.0537137 0.19490266
2672220 2.053794 0.19489242
2672280 2.0538631 0.19494316
2672340 2.0539184 0.1949361
2672400 2.0540094 0.19495428
2672460 2.054071 0.19497619
2672520 2.0541465 0.19496655
2672580 2.0542163 0.19492786
2672640 2.0542861 0.19494873
2672700 2.0543588 0.19496922
2672760 2.0544349 0.19495951
2672820 2.0545106 0.19500939
2672880 2.054574 0.1950013
2672940 2.054642 0.19502239
2673000 2.0547239 0.19504169
2673060 2.0547998 0.195032
2673120 2.0548805 0.1950217
2673180 2.0549595 0.19501161
2673240 2.0550395 0.1950014
2673300 2.0551096 0.19499245
2673360 2.0551793 0.1949538
2673420 2.0552699 0.19500174
2673480 2.0553451 0.1950219
2673540 2.0554269 0.19501146
2673600 2.0555024 0.19500182
2673660 2.0555871 0.19505052
2673720 2.0556676 0.19504024
2673780 2.0557581 0.19502868
2673840 2.0558499 0.19501697
2673900 2.0559376 0.19500578
2673960 2.0560179 0.19505501
2674020 2.0560984 0.195015
2674080 2.0561816 0.19497464
2674140 2.0562644 0.19499382
2674200 2.0563491 0.19498301
2674260 2.0564245 0.19497339
2674320 2.0564828 0.19499568
2674380 2.0565499 0.19495739
2674440 2.056622 0.19500766
2674500 2.0567072 0.19499679
2674560 2.0567917 0.19501573
2674620 2.0568607 0.19503665
2674680 2.0569383 0.19502675
2674740 2.0570119 0.19501736
2674800 2.057093 0.1949773
2674860 2.0571718 0.19499696
2674920 2.0572474 0.19501703
2674980 2.0573334 0.19503578
2675040 2.0574173 0.1950548
2675100 2.0575005 0.19504418
2675160 2.0575802 0.19503401
2675220 2.0576531 0.19493557
2675280 2.0577394 0.19489487
2675340 2.0578299 0.19494275
2675400 2.0579019 0.19496327
2675460 2.0579824 0.1949233
2675520 2.0580708 0.19491203
2675580 2.0581565 0.19490111
2675640 2.0582453 0.19491949
2675700 2.0583203 0.19490993
2675760 2.0584096 0.19492825
2675820 2.0584891 0.19491812
2675880 2.0585638 0.19493828
2675940 2.0586411 0.19489875
2676000 2.0587171 0.19491874
2676060 2.0587793 0.1949702
2676120 2.0588421 0.19496219
2676180 2.0589158 0.1949528
2676240 2.0590076 0.19494109
2676300 2.0590942 0.19490038
2676360 2.0591847 0.19485916
2676420 2.0592631 0.19487886
2676480 2.0593302 0.1948703
2676540 2.0594129 0.1948301
2676600 2.0594945 0.1948197
2676660 2.059577 0.19480919
2676720 2.0596575 0.19476927
2676780 2.0597326 0.19475972
2676840 2.0598241 0.19477773
2676900 2.0599158 0.19479573
2676960 2.0599873 0.19484596
2677020 2.0600716 0.19480556
2677080 2.0601445 0.19482594
2677140 2.0602276 0.19481535
2677200 2.0603192 0.19486301
2677260 2.0604121 0.19482152
2677320 2.0604979 0.19484026
2677380 2.0605905 0.19482847
2677440 2.0606628 0.19481927
2677500 2.0607416 0.19480923
2677560 2.0608121 0.19480026
2677620 2.060907 0.19478818
2677680 2.0609871 0.19477798
2677740 2.0610737 0.19476696
2677800 2.0611607 0.1947559
2677860 2.0612407 0.19477536
2677920 2.0613207 0.19479482
2677980 2.0614145 0.19484215
2678040 2.0614866 0.19483298
2678100 2.0615638 0.19485279
2678160 2.061648 0.1948717
2678220 2.0617261 0.19486177
2678280 2.0618159 0.19485034
2678340 2.0618954 0.19481058
2678400 2.0619769 0.19482984
2678460 2.062069 0.19484775
2678520 2.0621478 0.19483773
2678580 2.0622176 0.19482884
2678640 2.0622927 0.19484891
2678700 2.062375 0.19486805
2678760 2.0624627 0.19485689
2678820 2.0625338 0.19484784
2678880 2.0626237 0.19480679
2678940 2.0626963 0.19482717
2679000 2.0627761 0.19481701
2679060 2.0628642 0.19483542
2679120 2.0629649 0.19482261
2679180 2.0630493 0.19484148
2679240 2.0631316 0.19480141
2679300 2.0632285 0.19478907
2679360 2.0633084 0.19480852
2679420 2.06339 0.19476855
2679480 2.0634572 0.1947896
2679540 2.063535 0.1948685
2679600 2.0636139 0.19479927
2679660 2.063708 0.1948169
2679720 2.0637933 0.19477645
2679780 2.063876 0.19479553
2679840 2.0639649 0.1948434
2679900 2.0640617 0.1948311
2679960 2.0641483 0.19482008
2680020 2.0642359 0.19486811
2680080 2.0643306 0.19482649
2680140 2.0644174 0.19484503
2680200 2.0645069 0.19486323
2680260 2.0646027 0.19485104
2680320 2.0646929 0.19483958
2680380 2.0647812 0.19485792
2680440 2.0648632 0.19484749
2680500 2.0649576 0.19483548
2680560 2.0650376 0.19479575
2680620 2.0651384 0.1948125
2680680 2.0652219 0.19480189
2680740 2.0652884 0.19485256
2680800 2.0653669 0.19484259
2680860 2.06545 0.19483202
2680920 2.0655431 0.19482019
2680980 2.065627 0.19486864
2681040 2.0657096 0.19482859
2681100 2.0658007 0.19481701
2681160 2.0658838 0.19483599
2681220 2.0659799 0.19479424
2681280 2.0660538 0.19478484
2681340 2.0661262 0.19474609
2681400 2.0662026 0.19476594
2681460 2.066274 0.19475687
2681520 2.0663476 0.19477706
2681580 2.0664348 0.19479552
2681640 2.0665257 0.19478397
2681700 2.0666068 0.19480322
2681760 2.0666993 0.19479146
2681820 2.0667886 0.19480964
2681880 2.0668851 0.19479739
2681940 2.0669938 0.19478358
2682000 2.0670876 0.1948012
2682060 2.0671602 0.19479197
2682120 2.0672356 0.19472335
2682180 2.067319 0.19468324
2682240 2.0673859 0.19470426
2682300 2.0674849 0.19472122
2682360 2.067557 0.19480062
2682420 2.0676454 0.19475987
2682480 2.067736 0.19474837
2682540 2.0678034 0.19476933
2682600 2.0678725 0.19479007
2682660 2.0679546 0.19472062
2682720 2.0680292 0.19474066
2682780 2.0681095 0.19467145
2682840 2.0681945 0.19471968
2682900 2.0682866 0.194708
2682960 2.0683854 0.19469545
2683020 2.0684828 0.19462409
2683080 2.0685581 0.19461454
2683140 2.0686539 0.19460239
2683200 2.0687421 0.1946207
2683260 2.0688332 0.19466814
2683320 2.0689071 0.19465876
2683380 2.0689884 0.19464845
2683440 2.0690747 0.19466699
2683500 2.0691432 0.19468779
2683560 2.0692274 0.19464762
2683620 2.0692977 0.1946387
2683680 2.0693833 0.19471631
2683740 2.0694663 0.19470577
2683800 2.069538 0.19469668
2683860 2.0696189 0.19471589
2683920 2.0696803 0.1947081
2683980 2.0697444 0.19472945
2684040 2.0698187 0.1947495
2684100 2.0698977 0.19479843
2684160 2.0699874 0.19478705
2684220 2.0700728 0.1947762
2684280 2.0701656 0.1947939
2684340 2.0702573 0.19478227
2684400 2.0703479 0.19477078
2684460 2.0704416 0.19475888
2684520 2.070532 0.19477687
2684580 2.0706059 0.19476751
2684640 2.0706844 0.19472809
2684700 2.0707611 0.19477728
2684760 2.0708524 0.19476569
2684820 2.0709473 0.19478311
2684880 2.0710325 0.1947723
2684940 2.0711262 0.19478987
2685000 2.0712254 0.19480674
2685060 2.0713163 0.19473631
2685120 2.0714125 0.19469467
2685180 2.0714895 0.19465546
2685240 2.0715704 0.19467465
2685300 2.0716445 0.19469469
2685360 2.0717255 0.19471387
2685420 2.071794 0.19470519
2685480 2.0718795 0.19469434
2685540 2.0719718 0.19465321
2685600 2.072065 0.19467083
2685660 2.0721509 0.19468937
2685720 2.0722291 0.19467947
2685780 2.0723072 0.19466957
2685840 2.072388 0.19465933
2685900 2.0724601 0.19467962
2685960 2.0725372 0.19466985
2686020 2.0726286 0.19465827
2686080 2.072714 0.19464745
2686140 2.0727939 0.19463733
2686200 2.0728742 0.19465657
2686260 2.0729615 0.19464552
2686320 2.0730565 0.19466289
2686380 2.0731451 0.19459285
2686440 2.0732289 0.19458223
2686500 2.0733236 0.19457024
2686560 2.073419 0.19455816
2686620 2.0735037 0.19454743
2686680 2.0735737 0.19456797
2686740 2.0736558 0.19455759
2686800 2.0737483 0.19454588
2686860 2.0738328 0.19459397
2686920 2.0738948 0.19458613
2686980 2.073974 0.19463489
2687040 2.0740574 0.19462433
2687100 2.0741317 0.19464432
2687160 2.0742095 0.19463447
2687220 2.0742825 0.19462523
2687280 2.0743497 0.19461672
2687340 2.0744347 0.19463534
2687400 2.0745187 0.19462471
2687460 2.0745987 0.1945852
2687520 2.0746983 0.19460198
2687580 2.0747788 0.1945624
2687640 2.0748628 0.19455177
2687700 2.0749429 0.19457101
2687760 2.0750238 0.19453141
2687820 2.0751125 0.19452017
2687880 2.0752016 0.19450891
2687940 2.075292 0.19452685
2688000 2.0753697 0.19451701
2688060 2.0754391 0.1945376
2688120 2.075534 0.1945256
2688180 2.0756072 0.19457507
2688240 2.0757035 0.19462161
2688300 2.0757921 0.19466912
2688360 2.0758817 0.19465778
2688420 2.075956 0.19464838
2688480 2.0760498 0.19469523
2688540 2.0761358 0.19474305
2688600 2.0762218 0.19479086
2688660 2.0763025 0.19478064
2688720 2.0764073 0.19473802
2688780 2.0764966 0.19475606
2688840 2.0765905 0.19477353
2688900 2.0766894 0.194761
2688960 2.0767657 0.19472201
2689020 2.0768352 0.19471321
2689080 2.0769235 0.19476071
2689140 2.0770008 0.19475093
2689200 2.0770772 0.19474125
2689260 2.0771602 0.19481876
2689320 2.0772436 0.19477886
2689380 2.0773199 0.19482786
2689440 2.0774097 0.1948165
2689500 2.0774849 0.19489496
2689560 2.07756 0.19488545
2689620 2.0776309 0.1949058
2689680 2.0777143 0.19489524
2689740 2.0778105 0.19491237
2689800 2.077895 0.19487235
2689860 2.0779756 0.19486215
2689920 2.07807 0.19493815
2689980 2.0781695 0.19489624
2690040 2.078273 0.19488312
2690100 2.0783492 0.19490279
2690160 2.0784183 0.19489404
2690220 2.0785035 0.19488325
2690280 2.0785942 0.19493039
2690340 2.078673 0.1948618
2690400 2.0787639 0.19485029
2690460 2.0788608 0.19489664
2690520 2.0789629 0.1948837
2690580 2.0790556 0.19487197
2690640 2.0791313 0.19486239
2690700 2.0792265 0.19490894
2690760 2.0793183 0.19489731
2690820 2.079395 0.1948876
2690880 2.0794801 0.19484754
2690940 2.0795683 0.19483639
2691000 2.0796693 0.19479432
2691060 2.0797489 0.19484281
2691120 2.0798155 0.19486367
2691180 2.0798884 0.19482517
2691240 2.0799669 0.19484453
2691300 2.0800372 0.19483562
2691360 2.0801278 0.194912
2691420 2.0802241 0.1949291
2691480 2.0802898 0.1948915
2691540 2.0803752 0.19490997
2691600 2.0804586 0.19492869
2691660 2.080539 0.19500632
2691720 2.0806102 0.19499732
2691780 2.0806943 0.19501593
2691840 2.0807671 0.19500672
2691900 2.0808527 0.19502515
2691960 2.0809387 0.19501427
2692020 2.0810217 0.19500375
2692080 2.0810999 0.19499386
2692140 2.0811876 0.19498275
2692200 2.0812725 0.19497201
2692260 2.0813647 0.19496034
2692320 2.0814489 0.19494969
2692380 2.0815146 0.19499988
2692440 2.081599 0.1950477
2692500 2.0816885 0.19503638
2692560 2.08178 0.1950248
2692620 2.0818561 0.19504441
2692680 2.0819528 0.1951199
2692740 2.0820352 0.19510946
2692800 2.0821172 0.19512833
2692860 2.0821912 0.19508972
2692920 2.0822707 0.19505042
2692980 2.0823544 0.19503982
2693040 2.0824477 0.19502802
2693100 2.0825415 0.19501615
2693160 2.0826346 0.19497514
2693220 2.0827262 0.19499278
2693280 2.0828271 0.19500925
2693340 2.0829252 0.19496761
2693400 2.0830161 0.19498534
2693460 2.0831163 0.19497266
2693520 2.0831996 0.1949329
2693580 2.0832771 0.1949231
2693640 2.0833507 0.19488458
2693700 2.0834524 0.19484251
2693760 2.0835547 0.19485879
2693820 2.0836409 0.1948479
2693880 2.0837138 0.1948679
